Record Length,20480,,Source,CH2
,,,-0.00851999968,3.80000
,,,-0.00849999953,3.80000
,,,-0.00847999938,3.80000
,,,-0.00846000016,3.80000
,,,-0.00844000001,3.80000
,,,-0.00841999985,3.80000
,,,-0.00839999970,3.78000
,,,-0.00837999955,3.80000
,,,-0.00835999940,3.80000
,,,-0.00834000017,3.78000
,,,-0.00832000002,3.78000
,,,-0.00829999987,3.78000
,,,-0.00827999972,3.80000
,,,-0.00825999957,3.80000
,,,-0.00823999941,3.80000
,,,-0.00822000019,3.78000
,,,-0.00820000004,3.78000
,,,-0.00817999989,3.78000
,,,-0.00815999974,3.80000
,,,-0.00813999958,3.78000
,,,-0.00811999943,3.78000
,,,-0.00810000021,3.78000
,,,-0.00808000006,3.78000
,,,-0.00805999991,3.78000
,,,-0.00803999975,3.78000
,,,-0.00801999960,3.78000
,,,-0.00799999945,3.78000
,,,-0.00798000023,3.80000
,,,-0.00796000008,3.80000
,,,-0.00793999992,3.80000
,,,-0.00791999977,3.78000
,,,-0.00789999962,3.78000
,,,-0.00787999947,3.78000
,,,-0.00786000025,3.78000
,,,-0.00784000009,3.78000
,,,-0.00781999994,3.80000
,,,-0.00779999979,3.78000
,,,-0.00777999964,3.78000
,,,-0.00775999995,3.78000
,,,-0.00773999980,3.78000
,,,-0.00771999964,3.78000
,,,-0.00769999996,3.78000
,,,-0.00767999981,3.78000
,,,-0.00765999965,3.78000
,,,-0.00763999997,3.78000
,,,-0.00761999981,3.78000
,,,-0.00759999966,3.78000
,,,-0.00757999998,3.76000
,,,-0.00755999982,3.76000
,,,-0.00753999967,3.78000
,,,-0.00751999998,3.78000
,,,-0.00749999983,3.78000
,,,-0.00747999968,3.78000
,,,-0.00745999999,3.76000
,,,-0.00743999984,3.78000
,,,-0.00741999969,3.76000
,,,-0.00740000000,3.78000
,,,-0.00737999985,3.78000
,,,-0.00735999970,3.78000
,,,-0.00734000001,3.76000
,,,-0.00731999986,3.78000
,,,-0.00729999971,3.78000
,,,-0.00728000002,3.78000
,,,-0.00725999987,3.76000
,,,-0.00723999972,3.78000
,,,-0.00722000003,3.76000
,,,-0.00719999988,3.78000
,,,-0.00717999972,3.78000
,,,-0.00716000004,3.76000
,,,-0.00713999989,3.76000
,,,-0.00711999973,3.78000
,,,-0.00710000005,3.78000
,,,-0.00707999989,3.76000
,,,-0.00705999974,3.76000
,,,-0.00703999959,3.74000
,,,-0.00701999990,3.76000
,,,-0.00699999975,3.76000
,,,-0.00697999960,3.76000
,,,-0.00695999991,3.78000
,,,-0.00693999976,3.76000
,,,-0.00691999961,3.78000
,,,-0.00689999992,3.76000
,,,-0.00687999977,3.76000
,,,-0.00685999962,3.76000
,,,-0.00683999993,3.76000
,,,-0.00681999978,3.76000
,,,-0.00679999962,3.76000
,,,-0.00677999994,3.76000
,,,-0.00675999979,3.76000
,,,-0.00673999963,3.78000
,,,-0.00671999995,3.76000
,,,-0.00669999979,3.74000
,,,-0.00667999964,3.76000
,,,-0.00665999996,3.76000
,,,-0.00663999980,3.76000
,,,-0.00661999965,3.76000
,,,-0.00659999996,3.76000
,,,-0.00657999981,3.76000
,,,-0.00655999966,3.76000
,,,-0.00653999997,3.76000
,,,-0.00651999982,3.76000
,,,-0.00649999967,3.74000
,,,-0.00647999998,3.76000
,,,-0.00645999983,3.74000
,,,-0.00643999968,3.74000
,,,-0.00641999999,3.76000
,,,-0.00639999984,3.74000
,,,-0.00637999969,3.74000
,,,-0.00636000000,3.76000
,,,-0.00633999985,3.74000
,,,-0.00631999969,3.76000
,,,-0.00630000001,3.76000
,,,-0.00627999986,3.74000
,,,-0.00625999970,3.74000
,,,-0.00624000002,3.74000
,,,-0.00621999986,3.74000
,,,-0.00619999971,3.74000
,,,-0.00618000003,3.74000
,,,-0.00615999987,3.74000
,,,-0.00613999972,3.76000
,,,-0.00612000003,3.74000
,,,-0.00609999988,3.74000
,,,-0.00607999973,3.76000
,,,-0.00606000004,3.74000
,,,-0.00603999989,3.74000
,,,-0.00601999974,3.74000
,,,-0.00600000005,3.74000
,,,-0.00597999990,3.74000
,,,-0.00595999975,3.74000
,,,-0.00594000006,3.74000
,,,-0.00591999991,3.74000
,,,-0.00589999976,3.74000
,,,-0.00588000007,3.74000
,,,-0.00585999992,3.74000
,,,-0.00583999977,3.74000
,,,-0.00582000008,3.74000
,,,-0.00579999993,3.74000
,,,-0.00577999977,3.74000
,,,-0.00576000009,3.74000
,,,-0.00573999994,3.74000
,,,-0.00571999978,3.74000
,,,-0.00569999963,3.74000
,,,-0.00567999994,3.74000
,,,-0.00565999979,3.74000
,,,-0.00563999964,3.74000
,,,-0.00561999995,3.74000
,,,-0.00559999980,3.74000
,,,-0.00557999965,3.74000
,,,-0.00555999996,3.72000
,,,-0.00553999981,3.74000
,,,-0.00551999966,3.74000
,,,-0.00549999997,3.74000
,,,-0.00547999982,3.74000
,,,-0.00545999967,3.74000
,,,-0.00543999998,3.74000
,,,-0.00541999983,3.74000
,,,-0.00539999967,3.74000
,,,-0.00537999999,3.74000
,,,-0.00535999984,3.72000
,,,-0.00533999968,3.72000
,,,-0.00532000000,3.74000
,,,-0.00529999984,3.72000
,,,-0.00527999969,3.74000
,,,-0.00526000001,3.72000
,,,-0.00523999985,3.72000
,,,-0.00521999970,3.74000
,,,-0.00520000001,3.72000
,,,-0.00517999986,3.72000
,,,-0.00515999971,3.74000
,,,-0.00514000002,3.74000
,,,-0.00511999987,3.72000
,,,-0.00509999972,3.72000
,,,-0.00508000003,3.72000
,,,-0.00505999988,3.72000
,,,-0.00503999973,3.72000
,,,-0.00502000004,3.72000
,,,-0.00499999989,3.72000
,,,-0.00497999974,3.74000
,,,-0.00496000005,3.72000
,,,-0.00493999990,3.72000
,,,-0.00491999974,3.74000
,,,-0.00490000006,3.72000
,,,-0.00487999991,3.72000
,,,-0.00485999975,3.72000
,,,-0.00484000007,3.72000
,,,-0.00481999991,3.72000
,,,-0.00479999976,3.72000
,,,-0.00478000008,3.72000
,,,-0.00475999992,3.72000
,,,-0.00473999977,3.72000
,,,-0.00472000008,3.72000
,,,-0.00469999993,3.72000
,,,-0.00467999978,3.72000
,,,-0.00466000009,3.72000
,,,-0.00463999994,3.72000
,,,-0.00461999979,3.72000
,,,-0.00460000010,3.72000
,,,-0.00457999995,3.72000
,,,-0.00455999980,3.72000
,,,-0.00454000011,3.72000
,,,-0.00451999996,3.72000
,,,-0.00449999981,3.72000
,,,-0.00447999965,3.72000
,,,-0.00445999997,3.72000
,,,-0.00443999982,3.72000
,,,-0.00441999966,3.72000
,,,-0.00439999998,3.72000
,,,-0.00437999982,3.72000
,,,-0.00435999967,3.72000
,,,-0.00433999998,3.72000
,,,-0.00431999983,3.70000
,,,-0.00429999968,3.72000
,,,-0.00427999999,3.72000
,,,-0.00425999984,3.72000
,,,-0.00423999969,3.72000
,,,-0.00422000000,3.72000
,,,-0.00419999985,3.72000
,,,-0.00417999970,3.72000
,,,-0.00416000001,3.72000
,,,-0.00413999986,3.70000
,,,-0.00411999971,3.72000
,,,-0.00410000002,3.72000
,,,-0.00407999987,3.72000
,,,-0.00405999972,3.72000
,,,-0.00404000003,3.72000
,,,-0.00401999988,3.72000
,,,-0.00399999972,3.70000
,,,-0.00398000004,3.72000
,,,-0.00395999989,3.72000
,,,-0.00393999973,3.72000
,,,-0.00392000005,3.72000
,,,-0.00389999989,3.72000
,,,-0.00387999997,3.72000
,,,-0.00385999982,3.70000
,,,-0.00383999990,3.72000
,,,-0.00381999998,3.70000
,,,-0.00379999983,3.72000
,,,-0.00377999991,3.72000
,,,-0.00375999999,3.70000
,,,-0.00373999984,3.72000
,,,-0.00371999992,3.70000
,,,-0.00370000000,3.72000
,,,-0.00367999985,3.70000
,,,-0.00365999993,3.72000
,,,-0.00364000001,3.72000
,,,-0.00361999986,3.70000
,,,-0.00359999994,3.70000
,,,-0.00358000002,3.70000
,,,-0.00355999987,3.70000
,,,-0.00353999995,3.70000
,,,-0.00351999979,3.70000
,,,-0.00349999988,3.70000
,,,-0.00347999996,3.70000
,,,-0.00345999980,3.70000
,,,-0.00343999988,3.70000
,,,-0.00341999996,3.70000
,,,-0.00339999981,3.70000
,,,-0.00337999989,3.70000
,,,-0.00335999997,3.70000
,,,-0.00333999982,3.70000
,,,-0.00331999990,3.70000
,,,-0.00329999998,3.70000
,,,-0.00327999983,3.70000
,,,-0.00325999991,3.70000
,,,-0.00323999999,3.70000
,,,-0.00321999984,3.72000
,,,-0.00319999992,3.70000
,,,-0.00318000000,3.70000
,,,-0.00315999985,3.68000
,,,-0.00313999993,3.70000
,,,-0.00312000001,3.68000
,,,-0.00309999986,3.70000
,,,-0.00307999994,3.70000
,,,-0.00306000002,3.70000
,,,-0.00303999986,3.70000
,,,-0.00301999995,3.70000
,,,-0.00300000003,3.70000
,,,-0.00297999987,3.70000
,,,-0.00295999995,3.70000
,,,-0.00294000003,3.70000
,,,-0.00291999988,3.70000
,,,-0.00289999996,3.70000
,,,-0.00288000004,3.70000
,,,-0.00285999989,3.68000
,,,-0.00283999997,3.70000
,,,-0.00281999982,3.68000
,,,-0.00279999990,3.70000
,,,-0.00277999998,3.70000
,,,-0.00275999983,3.70000
,,,-0.00273999991,3.70000
,,,-0.00271999999,3.70000
,,,-0.00269999984,3.70000
,,,-0.00267999992,3.70000
,,,-0.00266000000,3.68000
,,,-0.00263999985,3.68000
,,,-0.00261999993,3.68000
,,,-0.00260000001,3.70000
,,,-0.00257999985,3.70000
,,,-0.00255999994,3.70000
,,,-0.00254000002,3.70000
,,,-0.00251999986,3.72000
,,,-0.00249999994,3.70000
,,,-0.00248000002,3.68000
,,,-0.00245999987,3.68000
,,,-0.00243999995,3.68000
,,,-0.00242000003,3.68000
,,,-0.00239999988,3.68000
,,,-0.00237999996,3.68000
,,,-0.00236000004,3.68000
,,,-0.00233999989,3.70000
,,,-0.00231999997,3.68000
,,,-0.00230000005,3.68000
,,,-0.00227999990,3.68000
,,,-0.00225999998,3.68000
,,,-0.00223999983,3.68000
,,,-0.00221999991,3.70000
,,,-0.00219999999,3.68000
,,,-0.00217999984,3.68000
,,,-0.00215999992,3.68000
,,,-0.00214000000,3.68000
,,,-0.00211999984,3.68000
,,,-0.00209999993,3.68000
,,,-0.00208000001,3.68000
,,,-0.00205999985,3.68000
,,,-0.00203999993,3.68000
,,,-0.00202000001,3.68000
,,,-0.00199999986,3.66000
,,,-0.00197999994,3.68000
,,,-0.00196000002,3.68000
,,,-0.00193999999,3.68000
,,,-0.00191999995,3.68000
,,,-0.00189999992,3.68000
,,,-0.00188000000,3.68000
,,,-0.00185999996,3.68000
,,,-0.00183999992,3.68000
,,,-0.00182000000,3.68000
,,,-0.00179999997,3.68000
,,,-0.00177999993,3.68000
,,,-0.00175999990,3.68000
,,,-0.00173999998,3.68000
,,,-0.00171999994,3.68000
,,,-0.00169999991,3.66000
,,,-0.00167999999,3.68000
,,,-0.00165999995,3.68000
,,,-0.00163999991,3.68000
,,,-0.00162000000,3.68000
,,,-0.00159999996,3.66000
,,,-0.00157999992,3.68000
,,,-0.00156000000,3.68000
,,,-0.00153999997,3.68000
,,,-0.00151999993,3.66000
,,,-0.00150000001,3.66000
,,,-0.00147999998,3.66000
,,,-0.00145999994,3.66000
,,,-0.00144000002,3.66000
,,,-0.00141999999,3.68000
,,,-0.00139999995,3.66000
,,,-0.00137999991,3.68000
,,,-0.00135999999,3.68000
,,,-0.00133999996,3.66000
,,,-0.00131999992,3.66000
,,,-0.00130000000,3.66000
,,,-0.00127999997,3.68000
,,,-0.00125999993,3.66000
,,,-0.00124000001,3.66000
,,,-0.00121999998,3.68000
,,,-0.00119999994,3.68000
,,,-0.00118000002,3.66000
,,,-0.00115999999,3.66000
,,,-0.00113999995,3.68000
,,,-0.00111999991,3.68000
,,,-0.00109999999,3.66000
,,,-0.00107999996,3.66000
,,,-0.00105999992,3.66000
,,,-0.00104000000,3.66000
,,,-0.00101999997,3.66000
,,,-0.00099999993,3.66000
,,,-0.00098000001,3.66000
,,,-0.00095999998,3.66000
,,,-0.00094000000,3.66000
,,,-0.00091999996,3.66000
,,,-0.00089999998,3.66000
,,,-0.00087999995,3.66000
,,,-0.00085999997,3.66000
,,,-0.00083999999,3.66000
,,,-0.00081999996,3.66000
,,,-0.00079999998,3.68000
,,,-0.00078000000,3.66000
,,,-0.00075999997,3.66000
,,,-0.00073999999,3.66000
,,,-0.00072000001,3.66000
,,,-0.00069999998,3.64000
,,,-0.00068000000,3.66000
,,,-0.00065999996,3.66000
,,,-0.00063999998,3.66000
,,,-0.00062000001,3.66000
,,,-0.00059999997,3.64000
,,,-0.00057999999,3.64000
,,,-0.00055999996,3.66000
,,,-0.00053999998,3.66000
,,,-0.00052000000,3.66000
,,,-0.00049999997,3.66000
,,,-0.00047999999,3.66000
,,,-0.00045999998,3.64000
,,,-0.00043999997,3.64000
,,,-0.00042000000,3.64000
,,,-0.00039999999,3.64000
,,,-0.00037999998,3.64000
,,,-0.00036000001,3.66000
,,,-0.00034000000,3.64000
,,,-0.00031999999,3.66000
,,,-0.00029999999,3.66000
,,,-0.00027999998,3.66000
,,,-0.00026000000,3.66000
,,,-0.00023999999,3.64000
,,,-0.00021999999,3.64000
,,,-0.00019999999,3.64000
,,,-0.00018000000,3.66000
,,,-0.00016000000,3.66000
,,,-0.00013999999,3.66000
,,,-0.00012000000,3.64000
,,,-0.00010000000,3.64000
,,,-0.00008000000,3.66000
,,,-0.00006000000,3.66000
,,,-0.00004000000,3.64000
,,,-0.00002000000,3.64000
,,, 0.00000000000,3.64000
,,, 0.00002000000,3.66000
,,, 0.00004000000,3.64000
,,, 0.00006000000,3.64000
,,, 0.00008000000,3.66000
,,, 0.00010000000,3.64000
,,, 0.00012000000,3.64000
,,, 0.00013999999,3.66000
,,, 0.00016000000,3.66000
,,, 0.00018000000,3.66000
,,, 0.00019999999,3.64000
,,, 0.00021999999,3.66000
,,, 0.00023999999,3.66000
,,, 0.00026000000,3.66000
,,, 0.00027999998,3.64000
,,, 0.00029999999,3.66000
,,, 0.00031999999,3.66000
,,, 0.00034000000,3.66000
,,, 0.00036000001,3.66000
,,, 0.00037999998,3.66000
,,, 0.00039999999,3.66000
,,, 0.00042000000,3.66000
,,, 0.00043999997,3.66000
,,, 0.00045999998,3.68000
,,, 0.00047999999,3.68000
,,, 0.00049999997,3.68000
,,, 0.00052000000,3.68000
,,, 0.00053999998,3.66000
,,, 0.00055999996,3.68000
,,, 0.00057999999,3.68000
,,, 0.00059999997,3.68000
,,, 0.00062000001,3.68000
,,, 0.00063999998,3.68000
,,, 0.00065999996,3.68000
,,, 0.00068000000,3.68000
,,, 0.00069999998,3.70000
,,, 0.00072000001,3.70000
,,, 0.00073999999,3.70000
,,, 0.00075999997,3.70000
,,, 0.00078000000,3.72000
,,, 0.00079999998,3.72000
,,, 0.00081999996,3.70000
,,, 0.00083999999,3.72000
,,, 0.00085999997,3.72000
,,, 0.00087999995,3.72000
,,, 0.00089999998,3.72000
,,, 0.00091999996,3.72000
,,, 0.00094000000,3.74000
,,, 0.00095999998,3.72000
,,, 0.00098000001,3.74000
,,, 0.00099999993,3.74000
,,, 0.00101999997,3.74000
,,, 0.00104000000,3.74000
,,, 0.00105999992,3.74000
,,, 0.00107999996,3.74000
,,, 0.00109999999,3.74000
,,, 0.00111999991,3.74000
,,, 0.00113999995,3.78000
,,, 0.00115999999,3.76000
,,, 0.00118000002,3.76000
,,, 0.00119999994,3.76000
,,, 0.00121999998,3.76000
,,, 0.00124000001,3.78000
,,, 0.00125999993,3.78000
,,, 0.00127999997,3.78000
,,, 0.00130000000,3.80000
,,, 0.00131999992,3.78000
,,, 0.00133999996,3.80000
,,, 0.00135999999,3.78000
,,, 0.00137999991,3.80000
,,, 0.00139999995,3.80000
,,, 0.00141999999,3.80000
,,, 0.00144000002,3.80000
,,, 0.00145999994,3.82000
,,, 0.00147999998,3.80000
,,, 0.00150000001,3.82000
,,, 0.00151999993,3.82000
,,, 0.00153999997,3.82000
,,, 0.00156000000,3.84000
,,, 0.00157999992,3.82000
,,, 0.00159999996,3.84000
,,, 0.00162000000,3.84000
,,, 0.00163999991,3.84000
,,, 0.00165999995,3.84000
,,, 0.00167999999,3.84000
,,, 0.00169999991,3.86000
,,, 0.00171999994,3.86000
,,, 0.00173999998,3.86000
,,, 0.00175999990,3.86000
,,, 0.00177999993,3.86000
,,, 0.00179999997,3.88000
,,, 0.00182000000,3.88000
,,, 0.00183999992,3.86000
,,, 0.00185999996,3.86000
,,, 0.00188000000,3.86000
,,, 0.00189999992,3.88000
,,, 0.00191999995,3.88000
,,, 0.00193999999,3.88000
,,, 0.00196000002,3.88000
,,, 0.00197999994,3.88000
,,, 0.00199999986,3.90000
,,, 0.00202000001,3.88000
,,, 0.00203999993,3.88000
,,, 0.00205999985,3.90000
,,, 0.00208000001,3.90000
,,, 0.00209999993,3.90000
,,, 0.00211999984,3.90000
,,, 0.00214000000,3.90000
,,, 0.00215999992,3.90000
,,, 0.00217999984,3.90000
,,, 0.00219999999,3.90000
,,, 0.00221999991,3.90000
,,, 0.00223999983,3.90000
,,, 0.00225999998,3.90000
,,, 0.00227999990,3.92000
,,, 0.00230000005,3.90000
,,, 0.00231999997,3.92000
,,, 0.00233999989,3.94000
,,, 0.00236000004,3.92000
,,, 0.00237999996,3.92000
,,, 0.00239999988,3.92000
,,, 0.00242000003,3.92000
,,, 0.00243999995,3.92000
,,, 0.00245999987,3.92000
,,, 0.00248000002,3.90000
,,, 0.00249999994,3.92000
,,, 0.00251999986,3.92000
,,, 0.00254000002,3.94000
,,, 0.00255999994,3.94000
,,, 0.00257999985,3.92000
,,, 0.00260000001,3.92000
,,, 0.00261999993,3.92000
,,, 0.00263999985,3.94000
,,, 0.00266000000,3.92000
,,, 0.00267999992,3.94000
,,, 0.00269999984,3.94000
,,, 0.00271999999,3.92000
,,, 0.00273999991,3.94000
,,, 0.00275999983,3.92000
,,, 0.00277999998,3.94000
,,, 0.00279999990,3.94000
,,, 0.00281999982,3.94000
,,, 0.00283999997,3.94000
,,, 0.00285999989,3.92000
,,, 0.00288000004,3.92000
,,, 0.00289999996,3.94000
,,, 0.00291999988,3.94000
,,, 0.00294000003,3.94000
,,, 0.00295999995,3.92000
,,, 0.00297999987,3.94000
,,, 0.00300000003,3.92000
,,, 0.00301999995,3.92000
,,, 0.00303999986,3.92000
,,, 0.00306000002,3.92000
,,, 0.00307999994,3.92000
,,, 0.00309999986,3.92000
,,, 0.00312000001,3.92000
,,, 0.00313999993,3.92000
,,, 0.00315999985,3.92000
,,, 0.00318000000,3.92000
,,, 0.00319999992,3.92000
,,, 0.00321999984,3.92000
,,, 0.00323999999,3.92000
,,, 0.00325999991,3.92000
,,, 0.00327999983,3.92000
,,, 0.00329999998,3.92000
,,, 0.00331999990,3.92000
,,, 0.00333999982,3.92000
,,, 0.00335999997,3.92000
,,, 0.00337999989,3.92000
,,, 0.00339999981,3.92000
,,, 0.00341999996,3.92000
,,, 0.00343999988,3.92000
,,, 0.00345999980,3.92000
,,, 0.00347999996,3.92000
,,, 0.00349999988,3.92000
,,, 0.00351999979,3.92000
,,, 0.00353999995,3.92000
,,, 0.00355999987,3.92000
,,, 0.00358000002,3.92000
,,, 0.00359999994,3.92000
,,, 0.00361999986,3.90000
,,, 0.00364000001,3.92000
,,, 0.00365999993,3.90000
,,, 0.00367999985,3.90000
,,, 0.00370000000,3.90000
,,, 0.00371999992,3.92000
,,, 0.00373999984,3.90000
,,, 0.00375999999,3.90000
,,, 0.00377999991,3.90000
,,, 0.00379999983,3.92000
,,, 0.00381999998,3.92000
,,, 0.00383999990,3.90000
,,, 0.00385999982,3.90000
,,, 0.00387999997,3.90000
,,, 0.00389999989,3.92000
,,, 0.00392000005,3.90000
,,, 0.00393999973,3.90000
,,, 0.00395999989,3.90000
,,, 0.00398000004,3.92000
,,, 0.00399999972,3.92000
,,, 0.00401999988,3.90000
,,, 0.00404000003,3.90000
,,, 0.00405999972,3.92000
,,, 0.00407999987,3.90000
,,, 0.00410000002,3.90000
,,, 0.00411999971,3.92000
,,, 0.00413999986,3.92000
,,, 0.00416000001,3.90000
,,, 0.00417999970,3.92000
,,, 0.00419999985,3.92000
,,, 0.00422000000,3.92000
,,, 0.00423999969,3.90000
,,, 0.00425999984,3.90000
,,, 0.00427999999,3.90000
,,, 0.00429999968,3.90000
,,, 0.00431999983,3.90000
,,, 0.00433999998,3.90000
,,, 0.00435999967,3.90000
,,, 0.00437999982,3.90000
,,, 0.00439999998,3.90000
,,, 0.00441999966,3.90000
,,, 0.00443999982,3.90000
,,, 0.00445999997,3.90000
,,, 0.00447999965,3.90000
,,, 0.00449999981,3.90000
,,, 0.00451999996,3.90000
,,, 0.00454000011,3.90000
,,, 0.00455999980,3.90000
,,, 0.00457999995,3.90000
,,, 0.00460000010,3.90000
,,, 0.00461999979,3.90000
,,, 0.00463999994,3.88000
,,, 0.00466000009,3.90000
,,, 0.00467999978,3.90000
,,, 0.00469999993,3.90000
,,, 0.00472000008,3.90000
,,, 0.00473999977,3.90000
,,, 0.00475999992,3.90000
,,, 0.00478000008,3.90000
,,, 0.00479999976,3.90000
,,, 0.00481999991,3.88000
,,, 0.00484000007,3.90000
,,, 0.00485999975,3.90000
,,, 0.00487999991,3.90000
,,, 0.00490000006,3.90000
,,, 0.00491999974,3.88000
,,, 0.00493999990,3.90000
,,, 0.00496000005,3.90000
,,, 0.00497999974,3.88000
,,, 0.00499999989,3.88000
,,, 0.00502000004,3.88000
,,, 0.00503999973,3.90000
,,, 0.00505999988,3.88000
,,, 0.00508000003,3.90000
,,, 0.00509999972,3.90000
,,, 0.00511999987,3.90000
,,, 0.00514000002,3.90000
,,, 0.00515999971,3.88000
,,, 0.00517999986,3.88000
,,, 0.00520000001,3.90000
,,, 0.00521999970,3.88000
,,, 0.00523999985,3.88000
,,, 0.00526000001,3.90000
,,, 0.00527999969,3.90000
,,, 0.00529999984,3.88000
,,, 0.00532000000,3.88000
,,, 0.00533999968,3.88000
,,, 0.00535999984,3.88000
,,, 0.00537999999,3.88000
,,, 0.00539999967,3.90000
,,, 0.00541999983,3.88000
,,, 0.00543999998,3.88000
,,, 0.00545999967,3.88000
,,, 0.00547999982,3.88000
,,, 0.00549999997,3.88000
,,, 0.00551999966,3.88000
,,, 0.00553999981,3.88000
,,, 0.00555999996,3.88000
,,, 0.00557999965,3.88000
,,, 0.00559999980,3.88000
,,, 0.00561999995,3.88000
,,, 0.00563999964,3.88000
,,, 0.00565999979,3.88000
,,, 0.00567999994,3.88000
,,, 0.00569999963,3.88000
,,, 0.00571999978,3.88000
,,, 0.00573999994,3.88000
,,, 0.00576000009,3.88000
,,, 0.00577999977,3.88000
,,, 0.00579999993,3.88000
,,, 0.00582000008,3.88000
,,, 0.00583999977,3.88000
,,, 0.00585999992,3.88000
,,, 0.00588000007,3.88000
,,, 0.00589999976,3.88000
,,, 0.00591999991,3.88000
,,, 0.00594000006,3.88000
,,, 0.00595999975,3.88000
,,, 0.00597999990,3.88000
,,, 0.00600000005,3.88000
,,, 0.00601999974,3.88000
,,, 0.00603999989,3.88000
,,, 0.00606000004,3.86000
,,, 0.00607999973,3.88000
,,, 0.00609999988,3.88000
,,, 0.00612000003,3.88000
,,, 0.00613999972,3.88000
,,, 0.00615999987,3.88000
,,, 0.00618000003,3.88000
,,, 0.00619999971,3.88000
,,, 0.00621999986,3.88000
,,, 0.00624000002,3.88000
,,, 0.00625999970,3.88000
,,, 0.00627999986,3.88000
,,, 0.00630000001,3.88000
,,, 0.00631999969,3.88000
,,, 0.00633999985,3.88000
,,, 0.00636000000,3.88000
,,, 0.00637999969,3.86000
,,, 0.00639999984,3.88000
,,, 0.00641999999,3.86000
,,, 0.00643999968,3.88000
,,, 0.00645999983,3.88000
,,, 0.00647999998,3.86000
,,, 0.00649999967,3.86000
,,, 0.00651999982,3.88000
,,, 0.00653999997,3.88000
,,, 0.00655999966,3.88000
,,, 0.00657999981,3.88000
,,, 0.00659999996,3.86000
,,, 0.00661999965,3.86000
,,, 0.00663999980,3.86000
,,, 0.00665999996,3.88000
,,, 0.00667999964,3.86000
,,, 0.00669999979,3.86000
,,, 0.00671999995,3.86000
,,, 0.00673999963,3.88000
,,, 0.00675999979,3.86000
,,, 0.00677999994,3.86000
,,, 0.00679999962,3.86000
,,, 0.00681999978,3.86000
,,, 0.00683999993,3.86000
,,, 0.00685999962,3.86000
,,, 0.00687999977,3.86000
,,, 0.00689999992,3.86000
,,, 0.00691999961,3.86000
,,, 0.00693999976,3.86000
,,, 0.00695999991,3.88000
,,, 0.00697999960,3.88000
,,, 0.00699999975,3.86000
,,, 0.00701999990,3.86000
,,, 0.00703999959,3.88000
,,, 0.00705999974,3.86000
,,, 0.00707999989,3.86000
,,, 0.00710000005,3.86000
,,, 0.00711999973,3.86000
,,, 0.00713999989,3.86000
,,, 0.00716000004,3.86000
,,, 0.00717999972,3.86000
,,, 0.00719999988,3.86000
,,, 0.00722000003,3.86000
,,, 0.00723999972,3.86000
,,, 0.00725999987,3.88000
,,, 0.00728000002,3.86000
,,, 0.00729999971,3.86000
,,, 0.00731999986,3.86000
,,, 0.00734000001,3.86000
,,, 0.00735999970,3.86000
,,, 0.00737999985,3.86000
,,, 0.00740000000,3.86000
,,, 0.00741999969,3.86000
,,, 0.00743999984,3.86000
,,, 0.00745999999,3.86000
,,, 0.00747999968,3.86000
,,, 0.00749999983,3.86000
,,, 0.00751999998,3.84000
,,, 0.00753999967,3.86000
,,, 0.00755999982,3.86000
,,, 0.00757999998,3.86000
,,, 0.00759999966,3.86000
,,, 0.00761999981,3.84000
,,, 0.00763999997,3.84000
,,, 0.00765999965,3.86000
,,, 0.00767999981,3.84000
,,, 0.00769999996,3.84000
,,, 0.00771999964,3.86000
,,, 0.00773999980,3.86000
,,, 0.00775999995,3.84000
,,, 0.00777999964,3.84000
,,, 0.00779999979,3.86000
,,, 0.00781999994,3.86000
,,, 0.00784000009,3.84000
,,, 0.00786000025,3.84000
,,, 0.00787999947,3.86000
,,, 0.00789999962,3.84000
,,, 0.00791999977,3.86000
,,, 0.00793999992,3.86000
,,, 0.00796000008,3.84000
,,, 0.00798000023,3.84000
,,, 0.00799999945,3.84000
,,, 0.00801999960,3.84000
,,, 0.00803999975,3.84000
,,, 0.00805999991,3.84000
,,, 0.00808000006,3.84000
,,, 0.00810000021,3.86000
,,, 0.00811999943,3.86000
,,, 0.00813999958,3.84000
,,, 0.00815999974,3.86000
,,, 0.00817999989,3.84000
,,, 0.00820000004,3.86000
,,, 0.00822000019,3.84000
,,, 0.00823999941,3.84000
,,, 0.00825999957,3.84000
,,, 0.00827999972,3.84000
,,, 0.00829999987,3.84000
,,, 0.00832000002,3.84000
,,, 0.00834000017,3.84000
,,, 0.00835999940,3.84000
,,, 0.00837999955,3.84000
,,, 0.00839999970,3.82000
,,, 0.00841999985,3.84000
,,, 0.00844000001,3.82000
,,, 0.00846000016,3.84000
,,, 0.00847999938,3.84000
,,, 0.00849999953,3.84000
,,, 0.00851999968,3.86000
,,, 0.00853999984,3.84000
,,, 0.00855999999,3.82000
,,, 0.00858000014,3.82000
,,, 0.00859999936,3.82000
,,, 0.00861999951,3.84000
,,, 0.00863999967,3.84000
,,, 0.00865999982,3.82000
,,, 0.00867999997,3.82000
,,, 0.00870000012,3.84000
,,, 0.00871999934,3.84000
,,, 0.00873999950,3.84000
,,, 0.00875999965,3.84000
,,, 0.00877999980,3.82000
,,, 0.00879999995,3.82000
,,, 0.00882000010,3.82000
,,, 0.00883999933,3.82000
,,, 0.00885999948,3.82000
,,, 0.00887999963,3.84000
,,, 0.00889999978,3.84000
,,, 0.00891999993,3.84000
,,, 0.00894000009,3.84000
